Price,Brand,Processor,Processor Brand,Processor Model,Generation,RAM,Storage,Graphics,Display,Adapter,Battery,Operating System,Networking,Keyboard,Bluetooth,Audio,WebCam,Ports & Connectors,Color ,Dimensions (W x D x H),Weight,Warranty ,Chipset,Optical Drive,Fingerprint,Body Material,Display Touch,Security,Touchpad,Included in the Box,SSD,Software,Others,Thermal Functionality,Display Size,Camera,Warranty,Keyborad,Dimension,Color,Interface,Manufacturing Warranty,Slots
68900,ASUS,"Intel Core i3-1115G4 Processor 3.0 GHz (6M Cache, up to 4.1 GHz, 2 cores)
",NULL,NULL,NULL,4GB,512GB SSD,Intel UHD Graphics,"14.0-inch, LCD, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 220nits, NTSC: 45%, Screen-to-body ratio:84 ％
","ø4.5, 65W AC Adapter, 
Output: 19V DC, 3.42A, 65W, 
Input: 100~240V AC 50/60Hz universal
","42WHrs, 3S1P, 3-cell Li-ion
",DOS,Wi-Fi 6(802.11ax),Illuminated ,BT5.2 (Dual band) 2*2,"Built-in speaker 
Built-in array microphone 
with Cortana support ","720p HD camera
","1x USB 2.0 Type-A 
1x USB 3.2 Gen 1 Type-C support display / power delivery 
2x USB 3.2 Gen 2 Type-A 
1x Thunderbolt 4 supports display/power delivery 
1x HDMI 1.4 
1x VGA Port (D-Sub) 
1x 3.5mm Combo Audio Jack 
1x RJ45 Gigabit Ethernet 
1x DC-in 
Micro SD card reader ","Star Black
","32.34 x 21.56 x 1.92 ~ 1.92 cm 
(12.73"" x 8.49"" x 0.76"" ~ 0.76"")
","1.45 kg (3.20 lbs)
",3 years international warranty with battery & adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
62000,ASUS,"Intel Core i3-1115G4 Processor 3.0 GHz (6M Cache, up to 4.1 GHz, 2 cores)
",NULL,NULL,NULL,4GB,1TBGB SSD,Intel UHD Graphics,"14.0-inch, LCD, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 220nits, NTSC: 45%, Screen-to-body ratio:84 ％
","ø4.5, 65W AC Adapter, 
Output: 19V DC, 3.42A, 65W, 
Input: 100~240V AC 50/60Hz universal
","42WHrs, 3S1P, 3-cell Li-ion
",DOS,Wi-Fi 6(802.11ax),Illuminated ,BT5.2 (Dual band) 2*2,"Built-in speaker 
Built-in array microphone 
with Cortana support ","720p HD camera
","1x USB 2.0 Type-A 
1x USB 3.2 Gen 1 Type-C support display / power delivery 
2x USB 3.2 Gen 2 Type-A 
1x Thunderbolt 4 supports display/power delivery 
1x HDMI 1.4 
1x VGA Port (D-Sub) 
1x 3.5mm Combo Audio Jack 
1x RJ45 Gigabit Ethernet 
1x DC-in 
Micro SD card reader ","Star Black
","32.34 x 21.56 x 1.92 ~ 1.92 cm 
(12.73"" x 8.49"" x 0.76"" ~ 0.76"")
","1.45 kg (3.20 lbs)
",3 years international warranty with battery & adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142000,Apple,"Apple M1 chip
8-core CPU with 4 performance cores and 4 efficiency cores
8-core GPU
16-core Neural Engine",Apple,"M1 chip
8-core",Cth Gen,8GB,256GB SSD,Integrated 8-core GPU,"Retina display
13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution at 227 pixels per inch with support for millions of colors
Supported scaled resolutions: 1680 by 1050, 1440 by 900,1024 by 640,
500 nits brightness
The wide color (P3)
True Tone technology","61W USB-C Power Adapter
","Built-in 58.2-watt-hour lithium-polymer battery
",macOS,"802.11ax Wi-Fi 6 wireless networking
IEEE 802.11a/b/g/n/ac compatible","acklit Magic Keyboard with:
65 (U.S.) or 66 (ISO) keys including 4 arrow keys in an inverted‑T arrangement
Touch Bar
Touch ID sensor
Ambient light sensor
Force Touch trackpad for precise cursor control and pressure‑sensing capabilities; enables Force clicks, accelerators, pressure‑sensitive drawing, and Multi‑Touch gestures","Bluetooth 5.0 wireless technology
","Stereo speakers with high dynamic range
Wide stereo sound
Support for Dolby Atmos playback
Studio-quality three-mic array with high signal-to-noise ratio and directional beamforming
3.5 mm headphone jack","720p FaceTime HD camera
","Two Thunderbolt / USB 4 ports with support for:
Charging
DisplayPort
Thunderbolt 3 (up to 40Gb/s)
USB 4 (up to 40Gb/s)
USB 3.1 Gen 2 (up to 10Gb/s)",Silver,"Height: 0.61 inch (1.56 cm)
Width: 11.97 inches (30.41 cm)
Depth: 8.36 inches (21.24 cm",3.0 pounds (1.4 kg,01 year International Limited Warranty ,Apple M1 chip,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155000,Apple,"Apple M1 chip
8-core CPU with 4 performance cores and 4 efficiency cores
8-core GPU
16-core Neural Engine",Apple,"M1 chip
8-core",Cth Gen,,512GB SSD,"Integrated 8-core GPU
","Retina display
13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution at 227 pixels per inch with support for millions of colors
Supported scaled resolutions:
1680 by 1050
1440 by 900
1024 by 640
500 nits brightness
The wide color (P3)
True Tone technology","61W USB-C Power Adapter
","Up to 17 hours wireless web
Up to 20 hours of Apple TV app movie playback
Built-in 58.2-watt-hour lithium-polymer battery",macOS,"802.11ax Wi-Fi 6 wireless networking
IEEE 802.11a/b/g/n/ac compatible","Backlit Magic Keyboard with:
65 (ANSI) or 66 (ISO) keys including 4 arrow keys in an inverted‑T arrangement
Touch Bar
Touch ID sensor
Ambient light sensor
Force Touch trackpad for precise cursor control and pressure‑sensing capabilities; enables Force clicks, accelerators, pressure‑sensitive drawing, and Multi‑Touch gestures","Bluetooth 5.0 wireless technology
","Stereo speakers with high dynamic range
Wide stereo sound
Support for Dolby Atmos playback
Studio-quality three-mic array with high signal-to-noise ratio and directional beamforming
3.5 mm headphone jack","720p FaceTime HD camera
","Two Thunderbolt / USB 4 ports with support for:
Charging
DisplayPort
Thunderbolt 3 (up to 40Gb/s)
USB 4 (up to 40Gb/s)
USB 3.1 Gen 2 (up to 10Gb/s)",Space Gray,"Height: 0.61 inch (1.56 cm)
Width: 11.97 inches (30.41 cm)
Depth: 8.36 inches (21.24 cm)",3.0 pounds (1.4 kg),"01 year International Limited Warranty
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186000,Apple,"Apple M2 chip 
8-core CPU with 4 performance cores and 4 efficiency cores 
10-core GPU",Apple,M2 chip,"
th Gen",8GB,512GB SSD,"10-core GPU 
16-core Neural Engine 
100GB/s memory bandwidth ","Retina display 
13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution at 227 pixels per inch with support for millions of colors 
500 nits brightness 
The wide color (P3) 
True Tone technology ",67W USB-C Power Adapter,"Up to 20 hours of Apple TV app movie playback 
Up to 17 hours of wireless web 
58.2-watt-hour lithium-polymer battery",macOS,"802.11ax Wi-Fi 6 wireless networking 
IEEE 802.11a/b/g/n/ac compatible","Backlit Magic Keyboard with: 
65 (U.S.) or 66 (ISO) keys including 4 arrow keys in an inverted‑T arrangement","Bluetooth 5.0 wireless technology
","Stereo speakers with high dynamic range 
Wide stereo sound 
Support for Spatial Audio when playing music or video with Dolby Atmos on built-in speakers 
Spatial Audio with dynamic head tracking when using AirPods (3rd generation), AirPods Pro, and AirPods Max 
Studio-quality three-mic array with high signal-to-noise ratio and directional beamforming 
3.5 mm headphone jack with advanced support for high-impedance headphones ","720p FaceTime HD camera 
Advanced image signal processor with computational video","Two Thunderbolt / USB 4 ports with support for: 
Charging 
DisplayPort 
Thunderbolt 3 (up to 40Gb/s) 
USB 4 (up to 40Gb/s) 
USB 3.1 Gen 2 (up to 10Gb/s) ",Space Grey,"Height: 0.61 inch (1.56 cm) 
Width: 11.97 inches (30.41 cm) 
Depth: 8.36 inches (21.24 cm)", 3.0 pounds (1.4 kg),"01 year International Limited Warranty
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142000,Apple,"Apple M1 chip
8-core CPU with 4 performance cores and 4 efficiency cores
8-core GPU
16-core Neural Engine",Apple,"M1 chip
8-core",Cth Gen,8GB,256GB SSD, Integrated 8-core GPU,"Retina display
13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution at 227 pixels per inch with support for millions of colors
Supported scaled resolutions:
1680 by 1050
1440 by 900
1024 by 640
500 nits brightness
The wide color (P3)
True Tone technology","61W USB-C Power Adapter
","Up to 17 hours wireless web
Up to 20 hours of Apple TV app movie playback
Built-in 58.2-watt-hour lithium-polymer battery",macOS,"802.11ax Wi-Fi 6 wireless networking
IEEE 802.11a/b/g/n/ac compatible","Backlit Magic Keyboard with:
65 (U.S.) or 66 (ISO) keys including 4 arrow keys in an inverted‑T arrangement
Touch Bar
Touch ID sensor
Ambient light sensor
Force Touch trackpad for precise cursor control and pressure‑sensing capabilities; enables Force clicks, accelerators, pressure‑sensitive drawing, and Multi‑Touch gestures","Bluetooth 5.0 wireless technology
","Stereo speakers with high dynamic range
Wide stereo sound
Support for Dolby Atmos playback
Studio-quality three-mic array with high signal-to-noise ratio and directional beamforming
3.5 mm headphone jack","720p FaceTime HD camera
","Two Thunderbolt / USB 4 ports with support for:
Charging
DisplayPort
Thunderbolt 3 (up to 40Gb/s)
USB 4 (up to 40Gb/s)
USB 3.1 Gen 2 (up to 10Gb/s)",Space gray,"Height: 0.61 inch (1.56 cm)
Width: 11.97 inches (30.41 cm)
Depth: 8.36 inches (21.24 cm)", 3.0 pounds (1.4 kg),"01 year International Limited Warranty
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
42500,Asus,"Intel Celeron N4020 Processor 1.1 GHz (4M Cache, up to 2.8 GHz, 2 cores)
",NULL,NULL,NULL,4GB,256GB SSD,Intel UHD Graphics 600,"15.6-inch,FHD IPS (1920 x 1080) 16:9,Anti-glare display,LED Backlit,200nits,NTSC: 45%,Screen-to-body ratio: 84 ％
","ø4.0, 33W AC Adapter, Output: 19V DC, 1.75A, 33W, Input: 100-240V AC 50/60Hz universal
","42WHrs, 3S1P, 3-cell Li-ion
","Windows 11
",Wi-Fi 5(802.11ac),"Illuminated chiclet keyboard
 Number pad available","Bluetooth 4.2 (Dual-band)
","SonicMaster
Audio by ICEpower
Built-in speaker
Built-in microphone
with Cortana support","VGA camera
","1x USB 2.0 Type-A
1x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 1 Type-C
2x USB 2.0 Type-A
1x HDMI 1.4
1x 3.5mm Combo Audio Jack
1x DC-in
Micro SD card reader","STAR BLACK-METAL
",NULL,"1.57 kg (3.46 lbs)
",02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
45000,Asus,"Intel Celeron N4020 Processor 1.1 GHz (4M Cache, up to 2.8 GHz, 2 cores)
",NULL,NULL,NULL,4GB,512GB SSD,Intel UHD Graphics 600,"15.6-inch,FHD (1920 x 1080) 16:9,Anti-glare display,LED Backlit,200nits,NTSC: 45%,Screen-to-body ratio: 84 ％
","ø4.0, 33W AC Adapter, Output: 19V DC, 1.75A, 33W, Input: 100-240V AC 50/60Hz universal
","42WHrs, 3S1P, 3-cell Li-ion
","Windows 10
",Wi-Fi 5(802.11ac),"Illuminated chiclet keyboard
 Number pad available","Bluetooth 4.2 (Dual-band)
","SonicMaster
Audio by ICEpower
Built-in speaker
Built-in microphone
with Cortana support","VGA camera
","1x USB 2.0 Type-A
1x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 1 Type-C
2x USB 2.0 Type-A
1x HDMI 1.4
1x 3.5mm Combo Audio Jack
1x DC-in
Micro SD card reader","Star Black
",NULL,"1.57 kg (3.46 lbs)
",02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
37500,LENOVO,"Intel Celeron N4020 Processor (4M Cache, 1.10 GHz up to 2.60 GHz)
",NULL,NULL,NULL,4,128GB SSD,"Intel Integrated Graphics
","10.1 inch, FHD IPS+300 NITS (1920 x 1200), touchscreen
","45W round tip (2-pin, wall-mount) AC adapter, 100-240V, 50-60Hz
","Up to 13 hours
","Genuine Win 10 home
","Gigabit Lan 
802.11ac 1x1
Bluetooth 4.0",standard ,"Bluetooth 4.0
","Stereo Speakers 
Dolby Premium Audio","Front 2.0-megapixel RGB, fixed focus","USB-C 3.1 
VGA : No
Audio Jack Combo : Yes",Grey,"249 mm x 178 mm x 9.5 mm
","Starting from 594 g / 1.3 lb
",1 years,"Intel SoC (System on Chip) platform
",NULL,"No fingerprint reader
","PC + ABS + GF (25%~40%)
","Capacitive-type multi-touch, supports 10-point touch
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
30500,WALTON,"Intel Pentium Silver N5000 processor
14nm, 1.1GHz, DDR4-2400MHz, 4MB Smart Cache, TDP: 6W",NULL,NULL,NULL,8GB,NULL,Intel UHD Graphics 605,"14.0” (35.56mm) HD (1366x768)
Matte LED Backlit Display with 45% NTSC","Full Range AC adapter, AC in 100~240V, 50~60Hz,
DC output 19V 2.1A, 40W","Removable 4 cells Smart Lithium-Ion battery pack, 31WH
Battery life: 385 minutes",Windows 10,"Built in 10/100/1000Mb Base-TX Ethernet LAN
Intel Dual Band Wireless-AC 9462, 1x1 AC + BT 5.1","Multi languages A4 size isolated keyboard with Bengali font (Bijoy Bangla Layout)
Built in touch pad with Microsoft PTP multi-gesture and scrolling function",NULL,"2 x 1.5 W speakers
Built in microphone",1.0M HD video camera,NULL,Black,"Weight: 1.8kg
Height: 22.2mm
Width: 340mm
Depth: 243.5mm ",1.8kg,2 years,NULL,NULL,NULL,NULL,NULL,"Kensington Lock
Intel PTT for system without Hardware TPM",Built in touch pad with Microsoft PTP multi-gesture and scrolling function,NULL,"256GB SATAIII M.2 2280 SSD, SATA interface (Extra HDD slot available)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1 x USB 2.0 port
1 x USB 3.0 port (USB 3.1 Gen1) (Type A)
1 x USB 3.0 port (USB 3.1 Gen1) (Type C)
1 x external VGA port
1 x HDMI output port (with HDCP)
1 x Headphone jack
1 x Microphone jack
1 x RJ-45 LAN port
1 x DC-in jack",NULL,NULL
59950,WALTON,"Intel® Core™ i7-8550U Processor
14nm, 1.8GHz, DDR4-2400MHz, 8MB Smart Cache, TDP: 15W",NULL,NULL,NULL,Installed,InstalledGB SSD,Intel® UHD Graphics 620,"14.0” (35.56mm) HD (1366x768)
Matte LED Backlit Display with 45% NTSC","Full Range AC adapter, AC in 100~240V, 50~60Hz,
DC output 19V 2.1A, 40W","Removable 4 cells Smart Lithium-Ion battery pack, 31WH
Battery life: 385 minutes (N.B: Based on testing with MobileMark 2014. Battery life varies significantly with settings, usage, & other factors.)",Windows 10,"Built in 10/100/1000Mb Base-TX Ethernet LAN
Intel® Dual Band Wireless-AC 3168, 1x1 AC + BT 4.2",Multi languages A4 size isolated keyboard with Bengali font (Bangladesh Layout),BT 4.2,"2 x 1.5 W speakers
High Definition Audio
Built in microphone",1.0M HD video camera,NULL,Black,"Height: 24.4mm, Width: 340mm, Depth: 248.3mm ",1.8kg,2 Years,NULL,NULL,NULL,NULL,NULL,"Kensington® Lock Slot
Intel® PTT for system without Hardware TPM",Built in touch pad with Microsoft PTP multi-gesture and scrolling function,"Laptop Charger
Device Drivers & Utilities
Users Manual",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1 x USB 2.0 port
1 x USB 3.0 port (Type A)
1 x USB 3.0 port (Type C)
1 x external VGA port
1 x HDMI™ output port (with HDCP)
1 x Headphone jack
1 x Microphone jack
1 x RJ-45 LAN port
1 x DC-in jack",NULL,"Two M.2 Card slot
1st for WLAN Combo M.2 2230 Card with PCIE / USB / CNVi interface (E key)
2nd for M.2 SSD 2280 Card with SATA / PCIE Gen3x4 interface (M Key)
"
75000,WALTON,"Intel® Core™ i7-10510U processor
(14nm, 1.8GHz to 4.90GHz, DDR4 2666MHz, 8MB Smart Cache)",NULL,NULL,NULL,4GB,1TBGB SSD,Built-in Intel UHD 2GB Shared Graphics memory,"15.6"" (39.62cm) FHD (1920x1080)
Anti-glare LED-backlit display","Full Range AC adapter, AC in 100~240V, 50~60Hz
DC output 19V, 2.37A, 45W","Embedded 3 cells Smart Lithium-Ion Battery Pack,36 WH
Battery life : 6h (N.B: Based on testing with MobileMark 2014. Battery life may vary depending on applications and configuration)",Genuine Windows 10,"Built in 10/100/1000Mb Base-TX Ethernet LAN
Intel® Dual Band Wireless-AC9462, 1x1 AC + BT 5.0",Multi languages A4 size isolated keyboard with Bengali font (Bijoy Bangla Layout),BT 5.0,"High Definition (HD) Audio
Built-in Microphone (combo jack)
Built-in Two Speakers",1.0MP HD video camera with built-in microphone,NULL,Gray,"Hight: 19.7mm, Width: 360.4mm, Depth: 239.3",1.59Kg,2 Years,NULL,NULL,NULL,Top(A) and Bottom(D) Cover Metallic,NULL,Kensington® Lock,Built in Multi Touch pad with Microsoft PTP multi-gesture and scrolling function,"Laptop Charger
Device Drivers & Utilities
Users Manual",NULL,NULL,"ISO 9001- 2015 QMS standard factory
CE and FCC Class-B Certified",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1xUSB 3.1 port (Type A)
1xUSB 3.1 port (Type C)
1xUSB 2.0 (Type A)
1x HDMI TM output port (with HDCP)
1x 2-in-1 Audio jack (headphone/Microphone)
1xRJ-45 LAN port
1xSecurity hole
1 x DC-in jack",NULL,"TWO M.2 card slots
- 1st for WLAN Combo M.2 2230 Card with PCIe/USB/CNVi interface (E Key)
- 2nd for M.2 2280 SSD Card with SATA / PCIe Gen 3x4 interface (M Key)"
54000,LENOVO,"Intel Core i3-1115G4 (2C / 4T, 3.0 / 4.1GHz, 6MB)
",NULL,NULL,NULL,4GB,1TBGB SSD,"Integrated Intel UHD Graphics
","14"" FHD (1920x1080) TN 250nits Anti-glare, 45% NTSC
","65W Round Tip (3-pin)
","Integrated 38Wh
",None,"11ac, 2x2 + BT5.0 
1x USB 2.0
1x USB 3.2 Gen 1
1x USB-C 3.2 Gen 1 (support data transfer only)
1x HDMI 1.4b
1x Ethernet (RJ-45)
1x Headphone / microphone combo jack (3.5mm)
1x Power connector","Non-backlit, English (EU)
","11ac, 2x2 + BT5.0
","High Definition (HD) Audio, Realtek ALC3287 codec
","0.3MP with Privacy Shutter
","1x USB 2.0 
1x USB 3.2 Gen 1
1x USB-C 3.2 Gen 1 (support data transfer only)
1x HDMI 1.4b
1x Ethernet (RJ-45)
1x Headphone / microphone combo jack (3.5mm)
1x Power connector",Black,"324.2 x 215.2 x 19.9 mm (12.76 x 8.47 x 0.78 inches)
","Starting at 1.6 kg (3.53 lbs)
",3 years,"Intel SoC Platform
",NULL,None,"PC + ABS (Top), PC + ABS (Bottom)
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
158000,Asus,"Intel Core i7-1165G7 Processor 2.8 GHz (12M Cache, up to 4.7 GHz, 4 cores)
",NULL,NULL,NULL,16GB,512GB SSD,"Intel Iris Xe Graphics
","14.0-inch, WQXGA (2560 x 1600) 16:10 aspect ratio, IPS-level Panel, LED Backlit, 400nits, 100% sRGB color gamut for non-OLED, Anti-glare display, Screen-to-body ratio: 92 ％
","TYPE-C, 100W AC Adapter, Output 20V DC, 5A, 100W, Input: 100~240V AC 50/60Hz universal
","63WHrs, 3S1P, 3-cell Li-ion
","Windows 10
","Wi-Fi 6(802.11ax) 
Bluetooth 5.0 (Dual band)","Backlit Chiclet Keyboard 
1.4mm Key-travel
Spill-resistant Keyboard
Support NumberPad","Bluetooth 5.0 (Dual band)
","Built-in speaker 
Built-in array microphone
harman/kardon (Premium)
with Cortana and Alexa voice-recognition support","720p HD camera
","1x USB 3.2 Gen 2 Type-A 
2x Thunderbolt™ 4 supports display / power delivery
1x HDMI 2.0b
1x 3.5mm Combo Audio Jack
Micro SD card reader","Pine Gray
","31.12 x 22.11 x 1.59 ~ 1.59 cm (12.25"" x 8.70"" x 0.63"" ~ 0.63"")
","1.4 kg (3.09 lbs)
",02 years,NULL,NULL,"Fingerprint sensor integrated with Power Key
",NULL,Yes,"Trusted Platform Module (Firmware TPM) 
Fingerprint sensor integrated with Power Key",Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119000,ASUS,"Intel Core i5-1135G7 Processor (8M Cache, 2.4 GHz up to 4.2 GHz, 4 cores)
",NULL,NULL,NULL,8GB,512GB SSD,"Intel Iris Xe Graphics
","14.0-inch, WQXGA (2560 x 1600) 16:10 aspect ratio, IPS-level Panel, LED Backlit, 400nits, 100% sRGB color gamut for non-OLED, Anti-glare display, Screen-to-body ratio: 92 ％
","TYPE-C, 100W AC Adapter, Output 20V DC, 5A, 100W, Input: 100~240V AC 50/60Hz universal
","63WHrs, 3S1P, 3-cell Li-ion
","Windows 10
","Wi-Fi 6(802.11ax) 
Bluetooth 5.0 (Dual band)","Backlit Chiclet Keyboard 
1.4mm Key-travel
Spill-resistant Keyboard
Support NumberPad","Bluetooth 5.0 (Dual band)
","Built-in speaker 
Built-in array microphone
harman/kardon (Premium)
with Cortana and Alexa voice-recognition support","720p HD camera
","1x USB 3.2 Gen 2 Type-A 
2x Thunderbolt™ 4 supports display / power delivery
1x HDMI 2.0b
1x 3.5mm Combo Audio Jack
Micro SD card reader","Pine Gray
","31.12 x 22.11 x 1.59 ~ 1.59 cm (12.25"" x 8.70"" x 0.63"" ~ 0.63"")
","1.4 kg (3.09 lbs)
",03 years,NULL,NULL,"Fingerprint sensor integrated with Power Key
",NULL,Yes,"Trusted Platform Module (Firmware TPM) 
Fingerprint sensor integrated with Power Key",Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
98000,Asus,"Intel Core i5-1135G7 Processor; 
Total Cores. 4; 
Total Threads. 8; 
Max Turbo Frequency. 4.20 GHz; 
Cache. 8 MB Intel Smart Cache",NULL,NULL,NULL,8GB,512GB SSD,"Intel Iris Xe Graphics
","15.6-inch, FHD (1920 x 1080) 16:9 aspect ratio, 
Response time: 0.2ms response time, 
Peak Brightness: 600nits peak brightness, 
Color gamut: 100% DCI-P3 color gamut, 
Contrast ratio: 1,000,000:1, 
VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 600, 
Color depth: 1.07 billion colors, 
Pantone: PANTONE Validated, 
Low blue light: 70% less harmful blue light, 
SGS Eye Care Display: SGS Eye Care Display, 
Screen-to-body ratio: 85 %. 
",NULL,"42 WHrs, 3S1P, 3-cell Li-ion
",Windows 10 Home,Wi-Fi 6(802.11ax),"Backlit Chiclet Keyboard with Num-key 
1.4mm Key-travel
Number pad available",Bluetooth 5.0 (Dual band) 2*2,"Audio by ICEpower, 
Built-in speaker, 
Built-in microphone, 
Harman/Kardon (Mainstream), 
with Cortana support ",720p HD camera,"1x USB 3.2 Gen 1 Type-A 
1x USB 3.2 Gen 1 Type-C 
2x USB 2.0 Type-A 
1x HDMI 1.4 
1x Headphone out 
Micro SD card reader ","Hearty Gold
",35.90 x 23.50 x 1.79 ~ 1.79 cm,"1.80 kg (3.97 lbs)
",2 years International Limited Warranty (Terms & conditions Apply As Per Asus),NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71000,Asus,"Intel Core i3-1115G4 Processor; 
Total Cores. 2; 
Total Threads. 4; 
Max Turbo Frequency. 4.10 GHz; 
Cache. 6 MB Intel Smart Cache",NULL,NULL,NULL,8GB,512GB SSD,"Intel UHD Graphics
","15.6-inch, FHD (1920 x 1080) 16:9 aspect ratio, 
Response time: 0.2ms response time, 
Peak Brightness: 600nits peak brightness, 
Color gamut: 100% DCI-P3 color gamut, 
Contrast ratio: 1,000,000:1, 
VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 600, 
Color depth: 1.07 billion colors, 
Pantone: PANTONE Validated, 
Low blue light: 70% less harmful blue light, 
SGS Eye Care Display: SGS Eye Care Display, 
Screen-to-body ratio: 85 %. 
",NULL,"42 WHrs, 3S1P, 3-cell Li-ion
",Windows 11 Home,Wi-Fi 6(802.11ax),"Backlit Chiclet Keyboard with Num-key 
1.4mm Key-travel
Number pad available",Bluetooth 5.0 (Dual band) 2*2,"Audio by ICEpower, 
Built-in speaker, 
Built-in microphone, 
Harman/Kardon (Mainstream), 
with Cortana support ",720p HD camera,"1x USB 3.2 Gen 1 Type-A 
1x USB 3.2 Gen 1 Type-C 
2x USB 2.0 Type-A 
1x HDMI 1.4 
1x Headphone out 
Micro SD card reader ","Indie Black
",35.90 x 23.50 x 1.79 ~ 1.79 cm,"1.80 kg (3.97 lbs)
",2 years International Limited Warranty (Terms & conditions Apply As Per Asus),NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71000,Asus,"Intel Core i3-1115G4 Processor; 
Total Cores. 2; 
Total Threads. 4; 
Max Turbo Frequency. 4.10 GHz; 
Cache. 6 MB Intel Smart Cache",NULL,NULL,NULL,8GB,512GB SSD,"Intel UHD Graphics
","15.6-inch, FHD (1920 x 1080) 16:9 aspect ratio, 
Response time: 0.2ms response time, 
Peak Brightness: 600nits peak brightness, 
Color gamut: 100% DCI-P3 color gamut, 
Contrast ratio: 1,000,000:1, 
VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 600, 
Color depth: 1.07 billion colors, 
Pantone: PANTONE Validated, 
Low blue light: 70% less harmful blue light, 
SGS Eye Care Display: SGS Eye Care Display, 
Screen-to-body ratio: 85 %. 
",NULL,"42 WHrs, 3S1P, 3-cell Li-ion
",Windows 10 Home,Wi-Fi 6(802.11ax),"Backlit Chiclet Keyboard with Num-key 
1.4mm Key-travel
Number pad available",Bluetooth 5.0 (Dual band) 2*2,"Audio by ICEpower, 
Built-in speaker, 
Built-in microphone, 
Harman/Kardon (Mainstream), 
with Cortana support ",720p HD camera,"1x USB 3.2 Gen 1 Type-A 
1x USB 3.2 Gen 1 Type-C 
2x USB 2.0 Type-A 
1x HDMI 1.4 
1x Headphone out 
Micro SD card reader ","Hearty Gold
",35.90 x 23.50 x 1.79 ~ 1.79 cm,"1.80 kg (3.97 lbs)
",2 years International Limited Warranty (Terms & conditions Apply As Per Asus),NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
