<<<<<<< HEAD
Price,Brand,Processor Brand,Processor Model,Processor Frequency,Processor Core,Processor Thread,CPU Cache,Display Size,Display Type,Display Resolution,Touch Screen,RAM,RAM Type,Storage Type,Storage Capacity,Extra M.2 Slot,Graphics Model,Graphics Memory,Keyboard Type,TouchPad,WebCam,Speaker,Microphone,Optical Drive,Card Reader,HDMI Port,USB 3 Port,Headphone & Microphone Port,LAN,WiFi,Bluetooth,Fingerprint Sensor,Operating System,Battery Capacity,Adapter Type,Color,Dimensions,Weight,Warranty Details
29950,AVITA,AVITA Essential 14,NULL,"Share:




bookmark_border Save
237490,MSI,Intel,Core i7,13th Gen,2.20 GHz up to 5.00 GHz,"12 (Performance-cores: 4, Efficient-cores: 8)",16,18MB,16 inch,FHD+ (1920x1200),Yes,Support MSI Pen,16GB,LPDDR5,4800MHz,2,NVMe PCIe Gen4x4 SSD,1TB,N/A,NULL,Intel Iris Xe graphics,Shared,NULL,Backlit Keyboard,Yes,IR FHD type (30fps@1080p),2x 2W Speaker,Yes,NULL,N/A,1x Micro SD Card Reader,1x (4K @ 60Hz) HDMI,2x Type-A USB3.2 Gen2,2x Type-C (USB / DP / Thunderbolt 4) with PD charging,1x Mic-in/Headphone-out Combo Jack,N/A,Intel Killer AX Wi-Fi 6E,Bluetooth 5.3,Yes,Windows 11 Home Standard Single Language,4 cell,82 Whr,Ink Black,358 x 258.55 x 16.85 mm,2.1 kg,02 years International Warranty,NULL,IPS,Yes,Max 32GB,NULL,NULL,TPM 2.0,65W adapter,NULL,NULL,NULL,"Sensor:
Ambient Light Sensor
Gyroscope
Accelerometer
Magnetometer",N/A,NULL,NULL,Single Backlit (White),NULL,165Hz,NULL,NULL
242000,Dell,Intel,Core i7,12th Gen,1.1 GHz up to 4.7 GHz,"10 (Performance-cores: 2, Efficient-cores: 8)",12,12MB,13.4 Inch,FHD (1920x1080),Yes,"Anti-Glare, InfinityEdg Bezel, 500-Nit Display",16GB,LPDDR5,5200 MHz,1,M.2 PCIe NVMe SSD,512GB,N/A,M.2 PCIe NVMe,Intel Iris Xe Graphics,Shared,NULL,Sky Backlit Keyboard (US/International),Yes,HD Webcam,Yes,Yes,"Dual stereo speakers (tweeter + woofer), Realtek ALC1319D, 2 W x 2",N/A,NULL,NULL,NULL,2 x Thunderbolt 4,1x 3.5mm headphone,N/A,Killer Wi-Fi 6 AX1650 (2 x 2),Bluetooth 5.2,Yes,Windows 11 Home,3-Cell Integrated battery,51 WHr,Sky Blue,295.40 x 199.40 x 13.99mm,1.17 kg,02 years International Limited Warranty (1 year for Battery & Adapter),NULL,LED,NULL,1 x 16GB Non-Removable,NULL,NULL,NULL,45W Type-C Power Adapter,NULL,NULL,NULL,NULL,NULL,Aluminum,NULL,NULL,NULL,60 Hz,NULL,NULL
135080,Dell,Intel,Core i5,12th Gen,"3.30 GHz, up to 4.40 GHz",10 (Performance-cores- 2 Efficient-cores- 8),12,12MB,14 Inch,FHD Touch (1920x1080),Yes,"Narrow Bazel, WVA, TrueLife, Narrow Border, Pen Support",8GB,DDR4,3200 MHz,2,M.2 PCIe NVMe SSD,512GB,N/A,M.2 PCIe NVMe,Intel Iris Xe Graphics,Shared,NULL,"Titan Gray Backlit Keyboard, English",Yes,HD Webcam,Yes,Yes,NULL,N/A,MicroSD,1,1 x USB 3.2 Gen 1 Type A,2 x USB 3.2 Gen 2x1 Type-C,1x 3.5mm headphone,N/A,Intel Wi-Fi 6E (6GHz),Bluetooth 5.2,Yes,Windows 11 Home,4-Cell Integrated battery,54 Wh,Platinum Silver,314 x 227.5 x 17.86mm,1.63 kg,02 years International Limited Warranty (1 year for Battery & Adapter),NULL,LED,2 x 4GB Removable,32GB,NULL,NULL,NULL,65W Type-C Power Adapter,NULL,NULL,NULL,NULL,NULL,Aluminum,NULL,NULL,NULL,60 Hz,NULL,NULL
240330,ASUS,AMD,Ryzen 7 6800H,NULL,3.2 GHz up to 4.7 GHz,8,16,"L1 Cache: 512KB
L2 Cache: 4MB
L3 Cache: 16MB",17.3-inch,FHD (1920 x 1080),No,16:9 anti-glare display,16GB,DDR5,4800MHz,2,M.2 NVME PCIE 4.0 SSD,512GB,N/A,NULL,NVIDIA GeForce RTX 3060,6GB,GDDR6,Backlit Chiclet Keyboard,Yes,FHD 1080P@60FPS external camera,Yes,Yes,"Smart Amp Technology
Dolby Atmos
AI noise-canceling technology
Hi-Res certification
Built-in array microphone
2-speaker system with Smart Amplifier Technology",No,No,1x HDMI 2.0b,2x USB 3.2 Gen 1 Type-A,"1x USB 3.2 Gen 2 Type-C
1x USB 3.2 Gen 2 Type-C support DisplayPort / power delivery / G-SYNC",1x 3.5mm Combo Audio Jack,1x 2.5G LAN port,Wi-Fi 6E(802.11ax),Bluetooth 5.2 (Dual band) 2 x 2,NULL,Windows 11 Home,4-cell Li-ion,"90WHrs, 4S1P",Eclipse Gray,39.5 x 28.2 x 2.34 ~ 2.83 cm,2.90 Kg (6.39 lbs),02 years International Limited Warranty (Battery 1 year),NULL,IPS,No,32GB,NULL,Installed SSD can be upgradeable,Firmware TPM,"ø6.0, 240W AC Adapter, Output: 20V DC, 12A, 240W, Input: 100~240C AC 50/60Hz universal",NULL,NULL,NULL,NULL,NULL,NULL,Yes,4-Zone RGB Touchpad,NULL,NULL,NULL,NULL
240870,GIGABYTE,Intel,Core i7,12th Gen,2.3GHz~4.7GHz,"14 (Performance-cores: 6, Efficient-cores: 8)",20,24MB,15.6 Inch,4K UHD (3840x2160),No,"Thin Bezel, VESA Display, HDR 400 True Black, 100% DCI-P3",16GB (8GBx2),DDR4,3200MHz,2,NVMe PCIe Gen4 SSD,1TB,Yes,"Type 2280, NVMe PCIe Gen4",NVIDIA GeForce RTX 3060,6GB,GDDR6,Backlit Keyboard,Windows Precision Touchpad,HD,2x 2W,Yes,DTS:X Ultra Audio Technology,N/A,1x UHS-II SD Card Reader,1x HDMI 2.1,3x USB 3.2 Gen1 (Type-A),"1x Thunderbolt 4 (Type-C, support Power delivery)",1x 3.5mm Combo Jack,RTL8125BG-CG REALTEK (2.5G) Ethernet,"Intel Wi-Fi 6E AX211 (Gig+) Wireless (802.11ax, a/b/g/n/ac/ax compatible)",Bluetooth V5.2,N/A,Windows 11 Home,Li Polymer,99Wh,Mate Black,"35.7(W) x 25.4(D) x 2.36 ~ 2.74(H) cm
14.0(W) x 10.0(D) x 0.93 ~1.08(H) inch","2.30 kg
5.07 lb",2 Years,NULL,OLED,Yes,Up to 64GB,NULL,NULL,"Firmware-based TPM, supports Intel Platform Trust Technology (Intel PTT)",230W,NULL,NULL,NULL,NULL,Yes,NULL,NULL,"Single Color, white
N-Key Rollover",NULL,60Hz,NULL,NULL
233275,ASUS,Intel,i7,12th Gen,2.3 GHz up to 4.7 GHz,"14 (Performance-cores: 6, Efficient-cores: 8)",20,24 MB,14.5-inch,2.8K (2880 x 1800),Yes,"Aspect Ratio: 16:10 
Peak Brightness: 550nits HDR peak brightness
Color gamut: 100% DCI-P3 color gamut
Contrast ratio: 1,000,000:1
VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 500
Color depth: 1.07 billion colors
Pantone: PANTONE Validated
Low blue light: 70% less harmful blue light
SGS Eye Care Display: SGS Eye Care Display
Screen-to-body ratio: 93 ％

ScreenPad Plus (12.7"" 2880 x 864 IPS-level Panel Support Stylus)",16GB  (on board),LPDDR5,NULL,1,M.2 NVMe PCIe 4.0 Performance SSD,1TB,N/A,NULL,Intel Iris Xe Graphics,Shared,NULL,Backlit Chiclet Keyboard,Yes,720p HD IR webcam with Windows Hello support,Yes,Built-in array microphone,"Smart Amp Technology
harman/kardon (Premium)
Voice control with Cortana and Alexa voice-recognition support",N/A,Micro SD Express 7.1 card reader,1x HDMI 2.1 TMDS,1x USB 3.2 Gen 2 Type-A,2x Thunderbolt 4 supports display / power delivery,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 6E(802.11ax) (Dual band) 2*2,Bluetooth 5,Yes,Windows 11 Home,"4S1P, 4-cell Li-ion",76WHrs,Tech Black,32.35 x 22.47 x 1.79 ~ 1.96 cm,1.70 kg,2 years International Limited Warranty (Battery 1 year),NULL,OLED,No,16GB,NULL,NULL,Trusted Platform Module (Firmware TPM),"ø6.0, 150W AC Adapter, Output: 20V DC, 7.5A, 150W, Input: 100~240V AC 50/60Hz universal",NULL,NULL,NULL,US MIL-STD 810H military-grade standard,NULL,"Aluminum
Top case: Mg-Al",NULL,NULL,NULL,120Hz,NULL,0.2ms
38520,Lenovo,Intel,Celeron N4020,NULL,1.10 GHz up to 2.80 GHz,2,2,4MB,15.6 Inch,HD (1366×768),No,TN 220nits Anti-glare,1 x 4GB Onboard,Soldered DDR4-2400,2400Mhz,NULL,SATA HDD,1TB,1,M.2 NVME,Integrated Intel UHD Graphics 600,Shared,NULL,Standard,Yes,720p with Privacy Shutter,Yes,Yes,"High Definition (HD) Audio
Stereo speakers, 1.5W x2, Dolby Audio
2x, Array Microphone",NULL,4-in-1 Card Reader,1x HDMI 1.4b,2x USB 3.2 Gen 1,NULL,1x Headphone/microphone combo jack (3.5mm),No,"11ac, 2×2",Bluetooth 5.0,No,Windows 11 Home 64,Integrated,35Wh,Platinum Grey,362.2 x 253.4 x 19.9mm,1.7 kg (3.75 lbs),2 years,Intel SoC Platform Chipset,NULL,No,NULL,5400rpm 2.5″,"Additional SSD Can be added, and HDD can be replaced",Firmware TPM 2.0,"45W Round Tip (2-pin, Wall-mount)",NULL,1x USB 2.0,NULL,NULL,NULL,PC + ABS (Top & Bottom),NULL,NULL,NULL,NULL,NULL,NULL
253690,MSI,Intel,Core i7,12th Gen,2.3 Ghz up to 4.70 GHz,"10 (Performance-cores: 6, Efficient-cores: 4)",16,24MB,15.6 inch,FHD (1920x1080),No,NULL,16GB (8GBx2),DDR5,4800MHz,2,NVMe PCIe Gen4x4 SSD,1TB,Yes,NVMe PCIe Gen4,NVIDIA GeForce RTX 4060,8GB,GDDR6,Backlit Keyboard,Yes,HD type (30fps@720p),2x 2W Speaker,Yes,NULL,N/A,N/A,1x (8K @ 60Hz / 4K @ 120Hz) HDMI,2x Type-A USB3.2 Gen1,1x Type-C (USB3.2 Gen1 / DP),1x Mic-in/Headphone-out Combo Jack,Gb LAN,802.11 ax Wi-Fi 6,Bluetooth v5.2,N/A,Windows 11 Home Standard Single Language,3-Cell,53.5 Whr,White,359 x 259 x 24.9 mm,2.25 kg,02 years International Warranty,NULL,IPS,Yes,Max 64GB,NULL,NULL,TPM 2.0,200W adapter,NULL,1x Type-A USB2.0,NULL,NULL,N/A,NULL,NULL,Single Backlit (Blue),NULL,144Hz,NULL,NULL
253000,Asus,AMD,Ryzen 9 6900HS,NULL,"20MB cache, up to 4.7 GHz max boost",8,16,16MB,14-inch,WQXGA (2560 x 1600),No,"QHD+ 16:10
16:10 Aspect ratio
120Hz Refresh Rate",16GB,DDR4,NULL,NULL,NVMe M.2,1TB,NULL,NULL,AMD Radeon RX 6700S,8GB,GDDR6,Backlit Chiclet Keyboard,Yes,720P HD IR Camera for Windows Hello,Yes,,"Smart Amp Technology
Dolby Atmos
AI noise-canceling technology
Hi-Res certification
Built-in 3-microphone array
4-speaker system with Smart Amplifier Technology",NULL,1x card reader (microSD) (UHS-II),1x HDMI 2.0b,2x USB 3.2 Gen 2 Type-A,"1x USB 3.2 Gen 2 Type-C support DisplayPort
1x USB 3.2 Gen 2 Type-C support DisplayPort / power delivery",1x 3.5mm Combo Audio Jack,NULL,Wi-Fi 6E(802.11ax) (Triple band) 2*2,Bluetooth 5.2 (*BT version may change with OS version different.),NULL,Windows 11 Home,4-cell Li-ion,"76WHrs, 4S1P",GRAY ANIME MATRIX,"31.2 x 22.7 x 1.95 ~ 1.95 cm (12.28"" x 8.94"" x 0.77"" ~ 0.77"")",1.72 Kg (3.79 lbs),02 years Limited Warranty (Battery 1 year),NULL,IPS,NULL,NULL,NULL,NULL,Firmware TPM,"ø6.0, 240W AC Adapter, Output: 20V DC, 12A, 240W, Input: 100~240C AC 50/60Hz universal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120Hz,NULL,3ms
257150,MSI,Intel,Core i7,13th Gen,2.4 GHz up to 4.90 GHz,"10 (Performance-cores: 6, Efficient-cores: 4)",16,24MB,15.6 inch,FHD (1920x1080),No,NULL,16GB (8GBx2),DDR5,5200MHz,2,NVMe PCIe Gen4x4 SSD,1TB,Yes,NVMe PCIe Gen4,NVIDIA GeForce RTX 4050,6GB,GDDR6,Backlit Keyboard,Yes,HD type (30fps@720p),2x 2W Speaker,Yes,NULL,N/A,N/A,1x HDMI 2.1 (8K @ 60Hz / 4K @ 120Hz),2x Type-A USB3.2 Gen1,1x Type-C (USB3.2 Gen1 / DP),1x Mic-in/Headphone-out Combo Jack,Gb LAN,802.11 ax Wi-Fi 6,Bluetooth v5.2,N/A,Windows 11 Home,3-Cell,53.5 Whr,Black,359 x 259 x 24.9 mm,2.25 kg,02 years International Warranty,NULL,IPS,Yes,Max 64GB,NULL,NULL,TPM 2.0,200W adapter,NULL,1x Type-A USB2.0,NULL,NULL,N/A,NULL,NULL,4-Zone RGB Gaming Keyboard,NULL,144Hz,NULL,NULL
258500,Asus,AMD,Ryzen 7 6800HS,NULL,"20MB cache, up to 4.7 GHz max boost",8,16,"L1 Cache: 512KB
L2 Cache: 4MB
L3 Cache: 16MB",15.6-inch,WQHD (2560 x 1440),No,"16:9 anti-glare display, DCI-P3: 100%, Adaptive-Sync, Pantone Validated, MUX Switch + Optimus, Support Dolby Vision HDR : Yes",16GB (8GB Onboard),DDR5,4800MHz,2,PCI-E M.2 NVME PCI-E G4 SSD,1TB,N/A,NULL,NVIDIA GeForce RTX 3060,6GB,GDDR6,Backlit Chiclet Keyboard,Yes,Yes,Yes,,"Smart Amp Technology
Dolby Atmos
AI noise-canceling technology
Hi-Res certification",N/A,N/A,1x HDMI 2.0b,2x USB 3.2 Gen 2 Type-A,2x USB 3.2 Gen 2 Type-C support DisplayPort / power delivery,1x 3.5mm Combo Audio Jack,1x RJ45,Wi-Fi 6E(802.11ax) (Dual band) 2*2,Bluetooth 5.2 (*BT version may change with OS upgrades.),N/A,Windows 11 Home,4-cell Li-ion,"90WHrs, 4S1P,",ECLIPSE GRAY,355 x 243 x 19.9mm,1.60 Kg (3.53 lbs),02 years Limited Warranty (Battery 1 year),NULL,IPS,NULL,NULL,NULL,NULL,NULL,"ø6.0, 200W AC Adapter, Output: 20V DC, 10A, 200W, Input: 100-240V AC, 50/60Hz universal",NULL,NULL,Kensington Lock,NULL,NULL,NULL,NULL,1-Zone RGB,NULL,240Hz,NULL,3ms
263550,MSI,Intel,Core i7,13th Gen,2.4 GHz up to 4.90 GHz,"10 (Performance-cores: 6, Efficient-cores: 4)",16,24MB,17.3 inch,FHD (1920x1080),No,NULL,16GB (8GBx2),DDR5,5200MHz,2,NVMe PCIe Gen4x4 SSD,1TB,Yes,NVMe PCIe Gen4,NVIDIA GeForce RTX 4050,6GB,GDDR6,Backlit Keyboard,Yes,HD type (30fps@720p),2x 2W Speaker,Yes,NULL,N/A,N/A,1x HDMI 2.1 (8K @ 60Hz / 4K @ 120Hz),2x Type-A USB3.2 Gen1,1x Type-C (USB3.2 Gen1 / DP),1x Mic-in/Headphone-out Combo Jack,Gb LAN,802.11 ax Wi-Fi 6,Bluetooth v5.2,N/A,Windows11 Home Standard Single Language,3-Cell,53.5 Whr,Black,398 x 273 x 25.2 mm,2.6 kg,02 years International Warranty,NULL,IPS,Yes,Max 64GB,NULL,NULL,TPM 2.0,200W adapter,NULL,1x Type-A USB2.0,NULL,NULL,N/A,NULL,NULL,4-Zone RGB Gaming Keyboard,NULL,144Hz,NULL,NULL
258230,ASUS,Intel,i7,12th Gen,2.3 GHz up to 4.7 GHz,"14 (Performance-cores: 6, Efficient-cores: 8)",20,24 MB,14.5-inch,2.8K (2880 x 1800),Yes,"Aspect Ratio: 16:10 
Peak Brightness: 550nits HDR peak brightness
Color gamut: 100% DCI-P3 color gamut
Contrast ratio: 1,000,000:1
VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 500
Color depth: 1.07 billion colors
Pantone: PANTONE Validated
Low blue light: 70% less harmful blue light
SGS Eye Care Display: SGS Eye Care Display
Screen-to-body ratio: 93 ％

ScreenPad Plus (12.7"" 2880 x 864 IPS-level Panel Support Stylus)",16GB  (on board),LPDDR5,NULL,1,M.2 NVMe PCIe 4.0 Performance SSD,512GB,N/A,NULL,"Intel Iris Xe Graphics
NVIDIA GeForce RTX 3050 Ti",4GB,GDDR6,Backlit Chiclet Keyboard,Yes,720p HD IR webcam with Windows Hello support,Yes,Built-in array microphone,"Smart Amp Technology
harman/kardon (Premium)
Voice control with Cortana and Alexa voice-recognition support",N/A,Micro SD Express 7.1 card reader,1x HDMI 2.1 TMDS,1x USB 3.2 Gen 2 Type-A,2x Thunderbolt 4 supports display / power delivery,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 6E(802.11ax) (Dual band) 2*2,Bluetooth 5,Yes,Windows 11 Home,"4S1P, 4-cell Li-ion",76WHrs,Tech Black,35.50 x 25.10 x 1.69 ~ 1.78 cm,"2.40 kg
2.20 kg (without Battery)",2 years International Limited Warranty (Battery 1 year),NULL,OLED,No,16GB,NULL,NULL,Trusted Platform Module (Firmware TPM),"ø6.0, 180W AC Adapter, Output: 20V DC, 9A, 180W, Input: 100~240V AC 50/60Hz universal",NULL,NULL,NULL,US MIL-STD 810H military-grade standard,NULL,"Aluminum
Top case: Mg-Al",NULL,NULL,NULL,120Hz,NULL,0.2ms
266000,Lenovo,Intel,Core i7,NULL,2.80 GHz up to 4.70 GHz,4,8,12MB,"14""",FHD (1920x1200),N/A,"Brightness: 400 Nits, Aspect Ratio: 16:10, Viewing Angle: 170 Degree",16GB,LPDDR4x,4266 MHz,NULL,NVMe PCIe SSD,512GB SSD,N/A,PCIe NVMe M.2,Intel Iris Xe Graphics,Shared,Integrated,"6-row, spill-resistant, multimedia Fn keys",Yes,HD Webcam,Yes,Yes,"High Definition (HD) Audio, Realtek ALC3306 codec, Stereo speakers, 2W x 2 woofers and 0.8W x 2 tweeters, Dolby Atmos, Four microphones, quad-array, 360 Degree far-field, Dolby Voice",N/A,NULL,1x HDMI 1.4b,2 x USB 3.2 Gen 1,2 x Thunderbolt 4,1 x Headphone/ Microphone Port Combo,NULL,Wi-Fi 6 802.11ax 2x2,Bluetooth 5.2,Yes,Free Dos,3 Cell Li-ion,57Wh,Black,315 x 221.6 x 14.9mm,1.13Kg,2 years Warranty (Battery & Adapter 1 Year),Intel SoC (System on Chip) platform,WUXGA IPS LED Display,1 x 16GB Non-Removable,NULL,NULL,Installed SSD can be upgradeable,TPM 2.0,65W AC adapter,NULL,NULL,NULL,NULL,NULL,"Carbon Fiber (Top), Magnesium Alloy (Bottom)",NULL,NULL,NULL,60 Hz,NULL,NULL
295710,ASUS,AMD,Ryzen 7 5800H,NULL,3.2GHz Up to 4.4GHz,8,16,16MB,16 Inch,3840 x 2400,No,"Aspect ratio: 16:9, Response time: 0.2ms, Brightness: 550nits, Color gamut: 100% DCI-P3, Contrast ratio: 1,000,000:1, VESA CERTIFIED Display HDR, Color depth: 1.07 billion colors, SGS Eye Care, Screen-to-body ratio: 85%, Low blue light 70% less harmful blue light, TUV Rheinland-certified",16GB,DDR4,NULL,NULL,M.2 NVME PCIE 3.0 SSD,1TB,Yes,NULL,Nvidia RTX 3060 Graphics,6GB,GDDR6,Backlit Chiclet Keyboard,Yes,HD camera,Yes,Yes,"Smart Amp Technology, Built-in speaker, Built-in array microphone, Harman Kardon (Premium), Voice control with Cortana and Alexa voice-recognition support",N/A,Yes,1x HDMI,2 x USB 3.2 Gen 2 Type-A,2 x USB 3.2 Gen 2 Type-C,1x 3.5mm Combo Audio Jack,Gigabit Ethernet,Wi-Fi 6(802.11ax) (Dual band) 2 x 2,Bluetooth 5.0,No,Windows 11,4-cell Li-ion,90WHrs 4S1P,Star Black,362.0 x 264.0 x 19.9 - 21.4mm,2.40 Kg,2 years Limited Warranty (Battery 1 year),NULL,4K WQUXGA OLED,NULL,NULL,NULL,NULL,Firmware TPM 2.0,"ø6.0, 240W AC Adapter, Output: 20V DC, 12A, 240W, Input: 100~240V AC 50/60Hz universal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Num-key,NULL,NULL,NULL,NULL
313500,Dell,Intel,Core i7,12th Gen,2.1 GHz up to 4.7 GHz,"12 (Performance-cores: 4, Efficient-cores: 8)",16,18MB,13.4 Inch,QHD (3456x2160),Yes,"Touch, Anti-Reflect, 400 nit, InfinityEdge",16GB,LPDDR5,5200 MHz,1,M.2 PCIe NVMe SSD,512GB,N/A,M.2 PCIe NVMe,Intel Iris Xe Graphics,Shared,NULL,Platinum Backlit English Keyboard,Yes,HD Webcam,Yes,Yes,2 W x 2,N/A,NULL,NULL,NULL,2 x Thunderbolt 4,NULL,N/A,Intel Killer Wi-Fi 6E 1675,Bluetooth 5.2,Yes,Windows 11 Home,3-Cell Integrated battery,55 WHr,Platinum Silver,295.30 x 199.04 x 15.28mm,1.26 kg,02 years International Limited Warranty (1 year for Battery & Adapter),NULL,3.5K OLED Display,NULL,1 x 16GB Non-Removable,NULL,NULL,NULL,60W USB-C Power Adapter,NULL,NULL,NULL,NULL,NULL,Aluminum,NULL,NULL,NULL,60 Hz,NULL,NULL
312480,Microsoft,Intel,Core i7,11th Gen,"3.30 GHz, up to 4.80 GHz, with IPU",4,8,12MB,14.4 Inch,2400 x 1600 (201 PPI),10-point multi-touch,"Aspect ratio: 3:2
Contrast ratio: 1500:1
Dolby Vision support",32GB,LPDDR4x,NULL,NULL,SSD,1TB,N/A,NULL,NVIDIA GeForce RTX 3050 Ti,4GB,GDDR6,Backlit Keyboard,Yes,"Windows Hello face authentication camera (front-facing)
1080p resolution front-facing camera.",Quad Omnisonic speakers,Dual far-field Studio Mics,Dolby Atmos,N/A,NULL,N/A,NULL,2 x Thunderbolt 4,Headphone  & Microphone  Combo,N/A,Wi-Fi 6 (802.11ax),Bluetooth 5.1 Technology,N/A,Windows 11 Home,Integrated,NULL,Platinum,12.72” x 8.98” x 0.746” ( 323.28 mm x 228.32 mm x 18.94 mm ),"4.00 lb (1,820.2 grams)",01 year,NULL,PixelSense Flow Display,NULL,NULL,NULL,NULL,"Firmware TPM for enterprise-grade security and BitLocker support
Enterprise-grade protection with Windows Hello face sign-in
Windows enhanced hardware security",NULL,NULL,NULL,NULL,"Sensors:
Ambient light sensor
Accelerometer
Gyroscope
Magnetometer",NULL,Casing: Magnesium and Aluminum,N/A,"Activation: Moving (mechanical) keys
Layout: QWERTY, full row of function keys (F1-F12)
Windows key and dedicated buttons for media controls, screen brightness",NULL,Up to 120Hz,NULL,NULL
325000,ASUS,AMD,Ryzen 7 5900HX,NULL,3.3GHz up to 4.6GHz,8,16,"L2 Cache: 4MB
L3 Cache: 16MB",16 Inch,3840 x 2400,No,"Aspect ratio: 16:9, Response time: 0.2ms, Brightness: 550nits, Color gamut: 100% DCI-P3, Contrast ratio: 1,000,000:1, VESA CERTIFIED Display HDR, Color depth: 1.07 billion colors, SGS Eye Care, Screen-to-body ratio: 85%, Low blue light 70% less harmful blue light, TUV Rheinland-certified",32GB,DDR4,NULL,2,M.2 NVME PCIE 3.0 SSD,1TB,N/A,NULL,Nvidia RTX 3060 Graphics,6GB,GDDR6,Backlit Chiclet Keyboard,Yes,HD camera,Yes,Yes,"Smart Amp Technology, Built-in speaker, Built-in array microphone, Harman Kardon (Premium), Voice control with Cortana and Alexa voice-recognition support",N/A,Yes,1x HDMI,2 x USB 3.2 Gen 2 Type-A,2 x USB 3.2 Gen 2 Type-C,1x 3.5mm Combo Audio Jack,Gigabit Ethernet,Wi-Fi 6(802.11ax) (Dual band) 2 x 2,Bluetooth 5.0,No,Windows 11,4-cell Li-ion,90WHrs 4S1P,Star Black,362.0 x 264.0 x 19.9 - 21.4mm,2.40 Kg,2 years Limited Warranty (Battery 1 year),NULL,4K WQUXGA OLED,NULL,32GB,NULL,Installed SSD can be upgradeable,Firmware TPM 2.0,"ø6.0, 240W AC Adapter, Output: 20V DC, 12A, 240W, Input: 100~240V AC 50/60Hz universal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Num-key,NULL,NULL,NULL,NULL
331510,Lenovo,AMD,Ryzen 7 5800H,3.2 GHz up to 4.4 GHz,NULL,8,16,"L2 Cache: 4MB
L3 Cache: 16MB",16 Inch,QHD (2560 x 1600),No,"500nits Anti-glare, 100% sRGB HDR 400, Free-Sync, G-Sync, DC dimmer",16GB,DDR4,3200MHz,2,M.2 NVMe PCIe SSD,1TB,N/A,NULL,NVIDIA GeForce RTX 3080,16GB,GDDR6,Backlit Keyboard,Yes,720p,2x 2W,Dual array mic,"Stereo speakers, Nahimic Audio, HARMAN-branded, Smart AMP with super line speaker",NULL,NULL,HDMI 2.1,3 x USB-A 3.2 Gen 1 (always on 5V),"USB Type-C (USB 3.2 Gen 2, DisplayPort 1.4) on left side
USB Type-C (USB 3.2 Gen 1) on right side
USB Type-C (USB 3.2 Gen 2, DisplayPort 1.4, power delivery) on rear",Headphone / mic jack,Killer WiFi AX1650 (2x2),2x2 WiFi 802.11ax,Bluetooth 5.1,N/A,Windows 11 Home,"Li-Polymer
Supports Rapid Charge Express",80Wh,Storm Grey,20.1-23.5mm x 356mm x 261.04mm,2.5kg,3 Year Warranty (Terms & Condition Apply As Per Lenovo),NULL,IPS,Yes,Up to 32GB,NULL,NULL,E-Shutter,300W Slim Adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Corsair iCUE RGB,Up to 8 hours,165Hz,NULL,3ms
340690,Asus,AMD,Ryzen 9 5980HS,NULL,3.0GHz up to 4.8GHz,8,16,"L2 Cache: 4MB
L3 Cache: 16MB",13.4-inch,WQUXGA (3840 x 2400),Yes,"16:10, glossy display, sRGB: 116%, Adobe: 86%, DCI-P3: 85%, Touch Screen, , -level, Pantone Validated, Support stylus",32GB(2 x 16GB),DDR4,3200MHz,2,M.2 2230 NVMe PCIe,1TB SSD,N/A,NULL,NVIDIA GeForce RTX 3050 Ti,4GB,GDDR6,Backlit Chiclet Keyboard,Yes,HD,2-speaker,yes,"Smart Amp Technology
DAC
Dolby Atmos
AI noise-canceling technology
Smart Amp Technology
Built-in array microphone
Smart Amplifier Technology",N/A,N/A,1x HDMI 2.0b,1x USB 3.2 Gen 2 Type-A,2x USB 3.2 Gen 2 Type-C support DisplayPort / power delivery,1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 6 (802.11ax),Bluetooth 5.1,N/A,Windows 10 Home,4-cell Li-ion,"62WHrs, 4S1P,",Black (Supernova Edition),"29.9 x 22.2 x 1.58 ~ 1.58 cm (11.77"" x 8.74"" x 0.62"" ~ 0.62"")",1.30 Kg (2.87 lbs),02 years International Limited Warranty (Battery 1 year),NULL,IPS,No,NULL,NULL,NULL,NULL,"TYPE-C, 100W AC Adapter, Output: 20V DC, 5A, 100W, Input: 100~240V AC, 50/60Hz universal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120Hz,NULL,NULL
